SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
N1-2V,N1,2,1993,TSHE,289,15.9,14.5,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1994,PSME,296,13.3,12.4,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1995,PSME,302,11.0,10.0,19,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-2V,N1,2,1996,PSME,310,13.3,12.5,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1997,TSHE,313,8.6,8.0,27,13.2,1.7,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1998,TSHE,314,12.9,12.2,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1999,PSME,316,15.4,14.8,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,2000,TSHE,320,4.3,4.0,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1526,PSME,322,17.7,17.2,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1527,TSHE,325,14.1,13.8,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1528,PSME,330,5.3,5.1,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1529,PSME,334,9.1,8.9,22,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-2V,N1,2,1530,TSHE,339,15.3,15.1,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1531,TSHE,340,13.8,13.8,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1532,TSHE,342,15.0,15.0,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1533,TSHE,348,14.8,14.7,17,,,,,3,Y,NONE,,,TGT,,tgt w/sapling,,,,,,,,,
N1-3V,N1,3,,NONE ,,,,,,,,,,,,,,,,No trees in plot.,,,,,,,,,
N1-4VB,N1,4,491,TSHE,77,15.0,10.5,16,9.4,0.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-4VB,N1,4,492,TSHE,121,2.2,1.6,16,10.1,1.0,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-4VB,N1,4,493,TSHE,128,19.9,14.7,18,11.4,0.3,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-4VB,N1,4,494,ALRU2,217,11.6,11.6,16,11.0,4.3,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-4VB,N1,4,495,TSHE,226,17.1,16.7,15,7.7,1.2,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-4VB,N1,4,496,TSHE,36,15.0,14.8,16,8.8,0.9,,,2,Y,NONE,,,NONE,,Tag out of order,,,,,,,,,
N1-5V,N1,5,810,PSME,3,7.2,7.2,17,12.2,1.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,811,TSHE,33,14,13.1,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,812,TSHE,46,12.7,11.7,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,813,PSME,48,3,2.6,16,11.3,1.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,814,TSHE,50,20.4,17.4,16,,,,,3,Y,100,,,NONE,,,,,,,,,,,
N1-5V,N1,5,815,ALRU2,80,15.8,11,15,13,2.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,816,TSHE,90,10.7,8.8,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,817,PSME,103,7.9,6.8,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,818,THPL,131,16.9,12.6,20,6.1,0.3,,,3,Y,NONE,,,FK2,,"Lying on ground for 6 meters, height and height to live crown are height from ground level where dbh nail is.",,,,,,,,,
N1-5V,N1,5,819,ALRU2,132,18,14.3,63,21.3,1.2,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-5V,N1,5,821,PSME,166,9.9,9.5,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,822,PSME,205,18,16.9,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,823,PSME,210,18.2,17,20,11.5,2.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,824,PSME,215,14.8,14.1,25,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,825,TSHE,226,1.1,0.9,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,826,PSME,232,15.9,12.7,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,827,PSME,235,20.8,16.3,19,11.2,2.7,,,3,Y,730,,,NONE,,,,,,,,,,,
N1-5V,N1,5,828,PSME,238,14.4,11.3,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,829,PSME,238,12.6,9.9,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,830,PSME,240,17.8,12.6,19,11,1.9,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,831,PSME,256,14.5,11.3,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,832,PSME,271,7.9,6.4,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,833,PSME,273,12,8.8,15,,,,,3,Y,700,,,NONE,,"Animal damage: possibly Elk, healed over.",,,,,,,,,
N1-5V,N1,5,834,PSME,280,13,9.6,19,14.5,1.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,835,PSME,283,9.9,7.5,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,836,PSME,284,19.3,14.5,18,,,,,3,Y,NONE,,,FK1,,FK1 w/sapling.,,,,,,,,,
N1-5V,N1,5,838,TSHE,290,17.4,15.4,18,11.1,2.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,839,PSME,306,13.2,10.6,23,,,,,3,Y,700,,,NONE,,,,,,,,,,,
N1-5V,N1,5,840,PSME,308,16.8,14.2,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,841,PSME,309,20.1,17.1,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,842,PSME,310,3.6,3,21,12.4,1.9,,,3,Y,700,,,NONE,,,,,,,,,,,
N1-5V,N1,5,843,PSME,333,12.6,12.3,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,844,PSME,341,15.1,15,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,845,PSME,346,10.5,10.1,20,13.1,1.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-5V,N1,5,846,PSME,357,6.2,6,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1516,ALRU2,311,10.9,10.7,18,15.6,2.5,16.0,76.5,3,Y,NONE,,,LE,TGT,w/saplings,,,,,,,,,
N1-6V,N1,6,1501,PSME,1,18.6,13.6,18,8.1,1.6,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1502,PSME,19,16.2,11.8,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1503,PSME,20,19.0,14.2,23,15.5,2.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1504,PSME,29,21.7,16.9,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1505,PSME,50,15.2,14.4,28,15.8,0.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1506,PSME,60,17.0,15.7,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1507,TSHE,97,6.9,6.9,15,12.3,0.6,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1508,ALRU2,101,13.0,12.8,21,13.6,1.8,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1509,TSHE,102,5.3,5.2,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1510,TSHE,108,12.2,11.7,16,7.3,0.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1511,TSHE,120,17.4,16.2,19,,,,,3,Y,740,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1512,ALRU2,148,7.5,6.6,23,12.7,1.5,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1513,ALRU2,173,13.0,12.9,22,13.2,1.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1514,TSHE,205,17.4,16.7,17,8.5,0.5,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-6V,N1,6,1515,ALRU2,232,17.0,16.7,17,13.3,1.9,,,3,Y,NONE,,,NONE,,with cedar sapling,,,,,,,,,
N1-6V,N1,6,1517,TSHE,312,14.2,13.2,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1518,TSHE,321,4.4,3.7,17,11.5,0.5,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-6V,N1,6,1519,PSME,338,22.6,15.7,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1520,PSME,338,16.6,11.9,28,21.7,0.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1521,PSME,342,22.3,15.2,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1522,PSME,344,24.7,16.8,24,11.9,2.2,,,3,Y,10,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1523,PSME,352,21.6,16.1,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1524,PSME,356,18.0,12.5,19,14.1,1.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-6V,N1,6,1525,TSHE,358,15.7,10.9,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,577,ALRU2,304,20.4,15.9,49,27,15.8,30.9,,3,Y,NONE,,,LE,,LE @ 179.3 %. Not sure what angle used to calc bolelength (calc done by SC)…recorded angle does not make sense (LRD 04.28.2008),,,,,,,,,
N1-7VB,N1,7,576,ALRU2,302,7.5,6.1,22,26.5,11.5,30.6,,3,Y,NONE,,,LE,,LE @ 172.5 %. Not sure what angle used to calc bolelength (calc done by SC)…recorded angle does not make sense (LRD 04.28.2008),,,,,,,,,
N1-7VB,N1,7,570,ALRU2,239,9.9,9.6,18,18.8,9.5,20.5,,3,Y,NONE,,,LE,,LE @ 233.40 %. Not sure what angle used to calc bolelength (calc done by SC)…recorded angle does not make sense (LRD 04.28.2008),,,,,,,,,
N1-7VB,N1,7,573,ALRU2,261,17.6,16.1,28,18.2,13.9,20.4,,3,Y,NONE,,,LE,,LE @ 195.6 %. Not sure what angle used to calc bolelength (calc done by SC)…recorded angle does not make sense (LRD 04.28.2008),,,,,,,,,
N1-7VB,N1,7,527,TSHE,3,13.9,13.6,35,28,12.4,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,528,TSHE,35,3.5,3.3,57,,,,,3,Y,300,1,,NONE,,Cavity at base filling in.,,,,,,,,,
N1-7VB,N1,7,529,THPL,36,5.2,4.7,47,,,,,3,Y,700,,,TGT,,Scratching post marks. Maybe cat. TGT w/530.,,,,,,,,,
N1-7VB,N1,7,530,THPL,41,5.5,5,34,,,,,4,Y,700,,,TGT,,Scratching post marks. Maybe cat. TGT w/529.,,,,,,,,,
N1-7VB,N1,7,531,TSHE,42,18.7,17.2,42,,,,,4,Y,300,,,TGT,,TGT w/532.,,,,,,,,,
N1-7VB,N1,7,532,TSHE,43,18.8,17.6,48,36.4,21.1,,,3,Y,NONE,,,TGT,,TGT w/531.,,,,,,,,,
N1-7VB,N1,7,533,TSHE,43,4.6,4.1,26,,,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,534,TSHE,49,10.3,8.9,19,,,,,5,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,535,TSHE,56,19.8,17.5,19,,,,,5,Y,300,,,NONE,,"Bent top, no damage evident.",,,,,,,,,
N1-7VB,N1,7,536,TSHE,64,18,15.5,26,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,537,TSHE,64,5.5,4.5,20,22.3,12.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,538,THPL,75,20.1,16.3,49,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-7VB,N1,7,540,TSHE,86,11,8,48,,,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,541,TSHE,95,22.3,16.3,96,,,,,2,Y,300,910,,NONE,,,,,,,,,,,
N1-7VB,N1,7,542,TSHE,101,13.8,9.7,40,,,,,3,Y,300,,,TGT,,TGT w/sapling. Trees on NW side of plot obscured by ridgeline. Dist. and azimuths as accurate as possible (SC 11.30.2006).,,,,,,,,,
N1-7VB,N1,7,543,TSHE,113,6.3,4.2,42,25.2,12.4,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,544,TSHE,126,12.7,8.5,17,,,,,4,Y,NONE,,,TGT,,TGT w/2 saplings.,,,,,,,,,
N1-7VB,N1,7,545,TSHE,128,18.6,12.8,29,,,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,546,THPL,133,17.1,11.3,58,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,547,TSHE,136,1.5,1,18,,,,,4,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,548,TSHE,141,20.7,14.9,45,30.5,11.1,,,3,Y,300,,,NONE,,Intertwined w/552 in canopy. Large beryl at base.,,,,,,,,,
N1-7VB,N1,7,549,TSHE,141,16.1,11.4,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,550,TSHE,142,6.8,4.8,26,,,,,4,Y,400,300,,NONE,,Old branches w/mistletoe. Added DAM code 300 because of REMARK (SC 12.06.2006).,,,,,,,,,
N1-7VB,N1,7,551,TSHE,147,23.7,17.8,51,,,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,552,TSHE,149,19.2,14.2,33,,,,,3,Y,400,,,NONE,,Intertwined at canopy height w/548.,,,,,,,,,
N1-7VB,N1,7,553,TSHE,153,15,11.2,29,24.7,14.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,554,THPL,153,21.9,17.2,21,,,,,4,Y,NONE,,,FK2,,,,,,,,,,,
N1-7VB,N1,7,555,TSHE,171,15,12.1,28,,,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,556,TSHE,173,14.5,11.7,16,,,,,5,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,557,TSHE,174,15.7,12.8,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,558,TSHE,176,19.5,16.8,37,29.1,16.8,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,559,TSHE,178,15.7,12.9,23,,,,,3,Y,NONE,,,LE,,Can't see canopy.,,,,,,,,,
N1-7VB,N1,7,560,TSHE,183,14,11.9,55,,,,,3,Y,700,300,,NONE,,Animal damage: Flicker or woodpecker.,,,,,,,,,
N1-7VB,N1,7,561,TSHE,190,10.2,8.7,15,,,,,5,Y,400,,,NONE,,Canker on branches.,,,,,,,,,
N1-7VB,N1,7,562,TSHE,187,17.6,15,23,,,,,4,Y,300,,,NONE,,Azimuth lower than preceding tree (SC 12.15.2006).,,,,,,,,,
N1-7VB,N1,7,563,TSHE,194,3.4,3.1,16,9.3,5.6,,,4,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,564,TSHE,205,10,9.2,25,,,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,565,TSHE,214,12.3,10.1,36,,,,,3,Y,300,,,NONE,,"Growing on stump, forks died on top.",,,,,,,,,
N1-7VB,N1,7,566,TSHE,218,17.3,17.3,34,,,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,567,THPL,220,17.2,17.2,21,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,569,TSHE,238,17.8,17.2,30,20.1,7.6,,,3,Y,NONE,,,NONE,,"Bowed tree, top in line with base.",,,,,,,,,
N1-7VB,N1,7,571,ALRU2,249,18.3,17.3,24,20.6,12.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,572,TSHE,258,17.6,16,15,,,,,4,Y,300,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,574,THPL,274,17.2,15,71,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-7VB,N1,7,575,TSHE,276,14,12.3,41,,,,,3,Y,300,,,FK2,,,,,,,,,,,
N1-7VB,N1,7,578,THPL,307,17.6,14,32,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-7VB,N1,7,579,THPL,312,16.9,13.2,25,15.6,6.3,,,4,Y,NONE,,,FK2,,Suckers would form crown at .63 meters.,,,,,,,,,
N1-7VB,N1,7,581,TSHE,334,18.2,16.5,16,,,,,4,Y,NONE,,,NONE,,On meter of stump. Remark might mean that the tree is on a stump (SC 12.15.2006).,,,,,,,,,
N1-7VB,N1,7,582,THPL,336,18.1,16.4,25,,,,,4,Y,NONE,,,NONE,,On meter of stump. Remark might mean that the tree is on a stump (SC 12.15.2006).,,,,,,,,,
N1-7VB,N1,7,583,TSHE,344,12.6,11.1,25,,,,,4,Y,300,,,NONE,,Possible windthrow damage at top.,,,,,,,,,
N1-7VB,N1,7,584,TSHE,351,15.2,14.4,51,,,,,2,Y,300,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,469,TSHE,311,18.3,16.3,57,,,,84.9,2,Y,NONE,,,LE,,,,,,,,,,,
N1-8VB,N1,8,463,TSHE,285,13.2,10.1,35,,,,84.4,3,Y,10,,,LE,,,,,,,,,,,
N1-8VB,N1,8,457,TSHE,254,21.1,17.3,47,,,,82.4,2,Y,NONE,,,LE,,,,,,,,,,,
N1-8VB,N1,8,393,TSHE,2,16.0,16.0,41,28.5,20.7,,,3,Y,10,,,FK1,,FK1 with 394,,,,,,,,,
N1-8VB,N1,8,394,TSHE,2,16.8,16.8,38,,,,,4,Y,NONE,,,FK1,LE,FK1 with 393,,,,,,,,,
N1-8VB,N1,8,395,TSHE,3,13.6,13.6,44,,,,,3,Y,10,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,396,PISI,4,11.0,10.9,35,,,,,4,Y,NONE,,,FK2,,,,,,,,,,,
N1-8VB,N1,8,397,TSHE,12,13.0,12.8,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,398,TSHE,23,11.1,10.8,35,,,,,3,Y,810,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,399,TSHE,24,12.1,11.8,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,400,TSHE,24,15.3,15.0,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,401,TSHE,32,9.0,8.4,28,20.7,10.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,402,TSHE,33,11.0,10.4,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,403,THPL,39,14.7,13.6,15,,,,,5,Y,NONE,,,TGT,,w/sapling,,,,,,,,,
N1-8VB,N1,8,404,THPL,40,18.9,17.4,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,405,TSHE,43,8.5,7.1,37,,,,,3,Y,NONE,,,TGT,LE,"TGT with 406, diameter measured at 4 in above bh.",,,,,,,,,
N1-8VB,N1,8,406,TSHE,43,8.5,7.2,28,,,,,3,Y,NONE,,,TGT,LE,"TGT with 405, diameter measured at 4 in above bh.",,,,,,,,,
N1-8VB,N1,8,407,THPL,56,5.2,4.1,20,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,408,THPL,56,17.2,14.6,33,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,409,TSHE,61,17.7,14.8,33,23.2,15.0,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,410,TSHE,62,11.0,8.7,42,,,,,2,Y,10,300,,NONE,,,,,,,,,,,
N1-8VB,N1,8,411,THPL,69,15.3,12.1,20,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,412,TSHE,69,20.2,16.4,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,413,THPL,74,16.3,12.9,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,414,TSHE,86,7.2,5.2,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,415,THPL,86,20.6,15.9,25,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,416,TSHE,88,16.6,12.6,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,417,TSHE,91,20.7,15.4,30,24.4,17.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,418,TSHE,93,13.3,9.2,39,,,,,2,Y,10,,,NONE,,tgt w/420,,,,,,,,,
N1-8VB,N1,8,419,THPL,95,23.7,17.5,19,,,,,4,Y,NONE,,,NONE,,w/sapling,,,,,,,,,
N1-8VB,N1,8,420,THPL,105,13.4,9.4,42,,,,,3,Y,NONE,,,NONE,,tgt w/418,,,,,,,,,
N1-8VB,N1,8,421,TSHE,106,20.8,15.7,40,,,,,2,Y,10,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,422,TSHE,112,17.7,13.3,42,,,,,2,Y,700,,,NONE,,Sap sucker,,,,,,,,,
N1-8VB,N1,8,423,TSHE,112,8.9,6.1,40,,,,,3,Y,800,400,,NONE,,,,,,,,,,,
N1-8VB,N1,8,424,THPL,115,18.6,14.7,29,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,425,THPL,120,14.0,10.7,29,17.1,8.9,,,3,Y,10,810,,NONE,,,,,,,,,,,
N1-8VB,N1,8,426,THPL,122,7.0,5.3,19,,,,,4,Y,NONE,,,NONE,,tgt w/ 427,,,,,,,,,
N1-8VB,N1,8,427,THPL,129,7.0,5.3,27,,,,,3,Y,NONE,,,NONE,,tgt w/ 426,,,,,,,,,
N1-8VB,N1,8,428,THPL,129,9.1,6.9,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,429,THPL,137,11.3,9.3,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,430,THPL,142,17.3,15.6,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,431,THPL,147,12.8,11.6,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,432,THPL,157,3.5,3.0,17,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,433,THPL,162,13.0,12.4,26,17.2,12.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,434,THPL,164,10.0,9.5,23,,,,,3,Y,10,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,435,TSHE,167,16.0,15.7,26,,,,,3,Y,10,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,436,THPL,180,3.8,3.7,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,437,TSHE,181,13.3,13.1,35,,,,,3,Y,10,,,NONE,,w/sapling,,,,,,,,,
N1-8VB,N1,8,438,TSHE,184,10.5,10.4,43,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,439,TSHE,189,14.1,14.1,30,,,,,3,Y,300,,,LE,,,,,,,,,,,
N1-8VB,N1,8,440,TSHE,194,8.4,8.4,32,,,,,3,Y,10,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,441,THPL,200,16.0,15.9,34,28.6,17.1,,,3,Y,10,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,442,THPL,202,17.9,17.6,42,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-8VB,N1,8,443,TSHE,206,9.4,9.4,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,444,THPL,211,4.7,4.7,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,445,TSHE,212,15.9,15.4,31,,,,,3,Y,300,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,446,TSHE,220,17.1,16.2,46,,,,,3,Y,NONE,,,NONE,,tgt w/ 447,,,,,,,,,
N1-8VB,N1,8,447,TSHE,221,17.6,16.7,32,,,,,3,Y,NONE,,,NONE,,tgt w/ 446,,,,,,,,,
N1-8VB,N1,8,448,TSHE,223,14.4,13.5,19,,,,,4,Y,300,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,450,THPL,223,8.1,7.6,22,15.8,11.1,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,451,THPL,224,9.6,8.9,33,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,452,PISI,226,18.1,16.5,37,,,,,3,Y,NONE,,,FK2,,windthrow poss caused fork.,,,,,,,,,
N1-8VB,N1,8,453,TSHE,232,17.6,15.4,39,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,454,TSHE,244,16.8,14.3,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,455,TSHE,245,18.5,15.7,38,,,,,3,Y,800,300,,NONE,,Slight cracking around branch abit over halfway up trunk,,,,,,,,,
N1-8VB,N1,8,456,THPL,246,10.1,8.4,32,,,,,3,Y,NONE,,,FK2,,"sapling of fork dead, just above DBH ",,,,,,,,,
N1-8VB,N1,8,458,TSHE,257,16.9,13.5,23,22.0,11.0,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,459,THPL,268,14.3,11.4,21,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,460,THPL,270,7.0,5.7,28,,,,,3,Y,NONE,,,NONE,,twisting bark ,,,,,,,,,
N1-8VB,N1,8,461,TSHE,284,4.2,3.6,35,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,462,THPL,284,15.6,13.1,44,,,,,3,Y,NONE,,,NONE,,twisting bark,,,,,,,,,
N1-8VB,N1,8,464,TSHE,295,13.7,11.5,31,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-8VB,N1,8,465,THPL,297,18.3,15.6,23,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
